100
 81  14  5.26094287892906891102e+01
 81  15 -3.78107484121226491425e+01
 81  16 -4.91956125954082779117e+01
 81  17 -1.34538905085303298392e+02
 81  18  4.86676209193654898399e+01
 81  19 -1.13764349846155511159e+02
 81  20 -1.27024853496497431848e+01
 81  21  2.47044096230586944785e+01
 81  22  1.98348731637661686023e+01
 81  23  1.38198933712204336643e+02
 81  24  1.53051683290681864946e+02
 81  25 -3.42021110563827406281e+01
 81  26  1.72121598722202335807e+01
 81  27  8.96055177903620290181e+01
 81  28  3.42821665719896202518e+01
 81  29 -4.07314010878288073059e+01
 81  30 -9.51319612243142245234e+01
 81  31  1.29953840709782269869e+02
 81  32 -5.66352365984822725409e+01
 81  33 -2.45880289481743048441e+01
 81  34 -1.07145518101344194406e+02
 81  35  6.99106212456976265912e+01
 81  36 -4.69390560763212647544e+01
 81  37 -1.37020207343422953272e+02
 81  38  5.37184594365668601768e+01
 81  39 -3.56892399967872862021e+01
 81  40  9.41047099548143251013e+01
 81  41 -5.53294807223208167102e+01
 81  42  6.80875931616461969043e+01
 81  43  5.16204057769459154770e+01
 81  44  5.73260184869581053135e+01
 81  45  2.80849310956177085075e+01
 81  46 -1.18986665329272554459e+02
 81  47 -1.02956124756844289436e+02
 81  48  1.30904690198361635112e+02
 81  49 -1.34782313989287700906e+01
 81  50 -1.75282167434481266355e+01
 81  51  1.42472244419374248992e+02
 81  52  4.64286682051315295894e+01
 81  53  1.82224241704972129696e+01
 81  54  3.26584523673286923895e+01
 81  55  1.56759431170585742166e+02
 81  56  5.44061985461184889346e+01
 81  57 -7.16012768507784969074e+00
 81  58  2.70387872139828402851e+02
 81  59 -7.77531615339231763073e+01
 81  60  7.19448733970718876662e+01
 81  61 -7.59202240114349109490e+01
 81  62  6.66894572202914304171e+01
 81  63  1.72992257010420011909e+01
 81  64 -2.65783771627776772561e+01
 81  65 -3.45265264227965644750e+01
 81  66 -7.28462678862424439785e+01
 81  67  4.77422255788644918084e+01
 81  68  7.43188860714762569160e+01
 81  69 -1.19476640767914318531e+02
 81  70 -2.28280119646147397816e+02
 81  71 -5.51740379807534182532e+01
 81  72  9.16996025228287408027e+01
 81  73  1.50367744804747047738e+01
 81  74 -3.71389122130047226733e+01
 81  75  4.80262971740439752466e+01
 81  76  7.44932370304991664511e+00
 81  77 -9.09234110070482017818e+01
 81  78 -5.39742274161407209476e+01
 81  79  1.41900597330462574064e+02
 81  80  9.96179176763319560450e+01
 81  81  9.25047909727384535472e+02
 81  82  2.98467313224960264506e+01
 81  83 -4.11638238935846914046e+01
 81  84 -8.76367937824766869426e+01
 81  85  1.25468830877037959226e+02
 81  86  1.53874464342971641884e+01
 81  87 -4.48600151425633981717e+01
 81  88  2.83008980951593400732e+01
 81  89 -1.11662844661565884508e+02
 81  90 -9.23674805779027394692e+01
 81  91 -6.28307825849845542621e+01
 81  92  2.08138455988481524628e+02
 81  93 -1.45621797817084654980e+02
 81  94 -5.62004199268522768307e+01
 81  95 -6.71024591284214295683e+01
 81  96  7.16960302427659996738e+01
 81  97  1.29479281701255075632e+02
 81  98 -1.03261758014177303266e+02
 81  99 -8.65306931861151582552e+01
 82   0 -9.73245753114258960181e+00
 82   1  1.09116315112197298731e+02
 82   2  9.73520795654534509822e+01
 82   3 -5.79479396897219629636e+01
 82   4  1.17319288628943212416e+02
 82   5 -8.03865246232588646080e+01
 82   6 -7.43172328861135866873e+00
 82   7  8.02481699006980306876e+01
 82   8  1.02324565460703979625e+02
 82   9 -3.38566241074371916397e+01
 82  10 -4.81311971039058050792e+00
 82  11 -1.20377151344172972358e+02
 82  12 -1.43746792417019335630e+01
 82  13  2.79067108651988036172e+01
 82  14  4.41170224363974128323e+01
 82  15 -2.34453510575039913988e+00
 82  16 -1.01099188655435995088e+02
 82  17 -5.59801188128872908578e+01
 82  18 -4.77245617491762175177e+01
 82  19  1.33701939497553553338e+02
 82  20  6.46146950620395728038e+01
 82  21 -2.49097018728578092350e+01
 82  22 -1.56293858410300856576e+02
 82  23  1.21877378955457032816e+02
 82  24 -2.91232456444950145169e+01
 82  25  1.04077014542623871307e+02
 82  26 -4.70802409399939278956e+01
 82  27 -6.71716903595509506886e+01
 82  28 -1.73597843529412898533e+01
 82  29 -6.56521854865481202523e-01
 82  30  2.47922031341219302192e+01
 82  31 -9.11690336444565119223e+00
 82  32  2.65452414765705135835e+01
 82  33 -2.57925114308857359902e+02
 82  34 -1.05364980797859630002e+02
 82  35 -1.05231165260595830091e+02
 82  36 -6.14472076201236347970e+01
 82  37  1.10738286340439671562e+02
 82  38  7.92902637500477567301e+01
 82  39  3.73753957287567146750e+01
 82  40  9.75123701447534614317e+01
 82  41 -8.86743339521080429222e+01
 82  42 -6.54857595108547485552e+01
 82  43 -2.19337149038566820991e+01
 82  44 -7.67237411378718832111e+01
 82  45 -5.31771533047761906232e+01
 82  46  3.40168387401578797835e+01
 82  47 -7.58611147113587946933e+01
 82  48  9.83464275537336050093e+01
 82  49 -7.07343952216277926937e+00
 82  50 -9.61590949012708620103e+01
 82  51  7.79643421950759751837e+00
 82  52  1.66791822157187766607e+02
 82  53  9.54827173267646855948e+00
 82  54  9.51664271998980382250e+01
 82  55 -5.26114145564243997910e+01
 82  56  9.79270476100235498507e+01
 82  57 -4.22744998976459527285e+01
 82  58  4.80977721145548997583e+01
 82  59  7.92536895786536277342e+00
 82  60 -8.16474175817618004203e+01
 82  61 -6.11319196833711799854e+01
 82  62 -1.34156741909226127518e+02
 82  63  4.39940672264104293276e+00
 82  64 -1.88538409096967342293e+02
 82  65 -3.91093625269254658861e+01
 82  66  4.15761700430916647520e-01
 82  67  4.72413072496877930462e+01
 82  68  9.96245935710071819358e+01
 82  69  3.39414023333350272082e+01
 82  70 -9.32514501756972720159e+01
 82  71  5.54127507135480854572e+01
 82  72 -1.03553928601736728865e+02
 82  73 -9.71782535491862020649e+00
 82  74 -1.61909414637484090349e+01
 82  75  9.40831055106968534574e+01
 82  76  8.89085734760353219031e+00
 82  77 -2.05106699089696391525e+01
 82  78  3.48378902344429590698e+01
 82  79 -6.69449768035087799944e+00
 82  80  1.38163545005706254187e+02
 82  81  2.98467313224960264506e+01
 82  82  8.37198944854841670349e+02
 82  83 -9.58776597446370359989e+00
 82  84 -1.18299258483922812957e+02
 82  85 -1.65679240338322046000e+02
 82  86 -7.62785867377506860976e+01
 82  87 -7.79341858540274614597e+01
 82  88  3.05854598482358071010e+01
 82  89 -2.82622111821824226752e+01
 82  90  1.78338270925710880022e+01
 82  91 -3.96306396116255825746e+01
 82  92 -1.42694416999243628652e+02
 82  93  9.38846375571213087596e+01
 82  94 -1.78142089111519538847e+02
 82  95 -2.09510932926594477976e+02
 82  96  8.62711266803289333893e+01
 82  97 -5.59925052175107893504e+01
 82  98 -9.22823067286099352202e+00
 82  99 -2.94024294091587776734e+01
 83   0 -9.83317109214434310616e+01
 83   1 -1.42031249107985274804e+02
 83   2 -5.24800938920341124572e+01
 83   3  3.26412529213980775467e+01
 83   4 -1.91955833298339371140e+01
 83   5 -1.18708373734988171577e+02
 83   6 -3.56601554402546838674e+01
 83   7  3.89520496751878795294e+01
 83   8  4.81703294119182316990e+01
 83   9  1.35201548622735430172e+02
 83  10 -9.28770370638891478166e+01
 83  11  1.11027967593983483141e+01
 83  12  2.08525058984243344185e+02
 83  13  9.09824005521073644331e+01
 83  14 -7.11309370594911882790e+01
 83  15 -1.20711636373313993431e+02
 83  16  4.42701945738263020758e+01
 83  17  1.63634839495991712965e+01
 83  18 -1.12919404937413531798e+02
 83  19 -4.64030931730163445081e+01
 83  20 -1.13671786167671243106e+02
 83  21 -9.02109231053470068673e+01
 83  22  1.20867978485075369122e+02
 83  23 -2.24453439223744908304e+01
 83  24 -1.10979799380573368239e+02
 83  25  9.85932037901893920662e+01
 83  26 -1.06668608681924595771e+02
 83  27  2.43231203533143478523e+01
 83  28 -2.60840052164450213468e+01
 83  29 -9.58802271640339114356e+01
 83  30  3.15013305209812486396e+01
 83  31 -6.86429210070300044322e+00
 83  32 -6.37754617171923854357e+01
 83  33  6.44344153857145762743e+00
 83  34 -9.03822585627629280225e+01
 83  35 -1.21192668086136716710e+01
 83  36  2.87442262311157605836e+01
 83  37 -3.90252930469705177075e+01
 83  38  2.98193942713561952473e+01
 83  39  8.01756831002200698322e+00
 83  40 -1.04708229337537702008e+02
 83  41 -8.05947148858247857106e+01
 83  42 -2.89548472999863975019e+01
 83  43  5.24537432127460192532e+01
 83  44  5.16244430393610542751e+00
 83  45 -2.04850476056206716180e+01
 83  46  3.76300790444938826340e+01
 83  47 -1.10905805245209563736e+02
 83  48  1.17981980132226908609e+02
 83  49  2.89461472073392229731e+01
 83  50 -7.47182124744248312709e+01
 83  51 -7.64443583210517942916e+01
 83  52  7.05815755349053830514e+01
 83  53 -8.46782246334907284790e+01
 83  54  7.96406998303378621529e+00
 83  55 -1.27640490356889301893e+02
 83  56  1.86902055657307712977e+01
 83  57  5.07885581659017759648e+01
 83  58  9.36623624119377211628e+01
 83  59 -5.72277877638524543613e+01
 83  60 -3.25788305610068960050e+01
 83  61 -9.67785325598719055051e+01
 83  62  9.11556516423517280145e+01
 83  63 -3.50358575738856572457e+01
 83  64 -2.21086749498721587770e+02
 83  65 -8.03516265950994181821e+01
 83  66  2.94348421168964442529e+01
 83  67  1.39907742015321368001e+01
 83  68 -4.65750166123931208517e+01
 83  69  5.54129896496882849988e+01
 83  70  3.95505114914070361465e+01
 83  71  7.38461839580743912848e+01
 83  72  1.23407043088721763979e+02
 83  73  3.18241895896444546565e+01
 83  74 -1.06911558928721532880e+01
 83  75  1.74728409135293190957e+02
 83  76  2.09588718103738131049e+02
 83  77 -2.80762327160220834799e+01
 83  78 -2.71974472230256480998e+01
 83  79 -1.12053854912459797788e+02
 83  80 -1.46865012370531111685e+01
 83  81 -4.11638238935846914046e+01
 83  82 -9.58776597446370359989e+00
 83  83  7.84518344848802712477e+02
 83  84 -5.95499930597719213665e+01
 83  85  4.37832299906075519402e+01
 83  86  5.21772832413176885780e+01
 83  87  2.27524520267458512990e+02
 83  88 -3.30889188728541228102e+01
 83  89 -1.59105472550951816402e+02
 83  90 -6.41862294983778269852e+01
 83  91 -1.71628900817523017963e+01
 83  92 -7.46011817651396711426e+01
 83  93 -8.64257355058726801644e+01
 83  94 -5.20675745414688080359e+01
 83  95  4.72900482696487500789e+01
 83  96 -7.66457132913310772437e+01
 83  97 -1.56814666797037489232e+02
 83  98  9.81977064653148090656e+00
 83  99 -2.09864717936273649457e+02
 84   0 -2.83485922250774109443e+01
 84   1 -4.44785542721327402660e+01
 84   2  8.88998043130987127824e+01
 84   3  6.49737410857206043602e+01
 84   4  1.93739332750722255128e+01
 84   5 -3.97296897948160463443e+01
 84   6  2.77492396347297081149e+01
 84   7 -1.65426758310314347966e+01
 84   8 -6.32608093930290351636e+01
 84   9 -4.05749354848569794285e+01
 84  10  1.47585479396920419504e+02
 84  11  1.40502395369570194816e+02
 84  12  1.99471586138580185832e+01
 84  13  1.34979851779836451442e+02
 84  14 -2.00228404195571698665e+01
 84  15  5.51136121421596492098e+00
 84  16 -2.41380367580079386869e+01
 84  17  2.42675423022485716729e+01
 84  18  7.76917014705609432212e+01
 84  19  4.22082063151580868521e+01
 84  20 -1.28570362651572160928e+01
 84  21  1.03498528780836323904e+02
 84  22  2.77571676475592852285e+01
 84  23  3.51553928232256254205e+01
 84  24  2.56804258695469016516e+01
 84  25 -6.69591180424504273105e+01
 84  26 -1.15155792206574403735e+02
 84  27 -1.28309689149886821724e+02
 84  28 -3.74677250613442609506e+01
 84  29  4.12285405871537378175e+01
 84  30  4.34039844217209562771e+01
 84  31  7.25565625534250671080e+01
 84  32  3.28804657508868700688e+01
 84  33 -6.96380083176579063320e+01
 84  34 -1.26814459182352621269e+01
 84  35 -1.80078677741539863177e+01
 84  36  1.48027689836641911825e+02
 84  37  1.67654318737528342353e+02
 84  38  8.59526348587104394028e+00
 84  39  1.13175174602191916051e+02
 84  40 -2.20855656231976311688e+01
 84  41  3.17742678008746146645e+01
 84  42 -4.61058019068176321298e+01
 84  43  1.11705350431402337108e+02
 84  44  2.54224182898514925455e+01
 84  45 -1.03118186376540492688e+02
 84  46  3.60771567202697127641e+01
 84  47 -7.40621995366824563689e+01
 84  48  8.53438884094365590727e+00
 84  49  1.47055873085892763186e+01
 84  50 -8.57622894761931604535e+01
 84  51  1.36154606642303264152e+02
 84  52  1.74897885717407426398e+01
 84  53 -4.28102361885214079962e+01
 84  54 -4.05554536506398477513e+01
 84  55  4.10748911088168426886e+01
 84  56 -1.13281483039907385546e+02
 84  57  2.17357598290021982734e+01
 84  58 -1.19264112109181354526e+02
 84  59 -1.84212200932781115625e+02
 84  60  8.25468865293498339497e+01
 84  61 -6.78211365938801549191e+01
 84  62 -4.23653851371342540233e+01
 84  63  3.58084297694638564735e+01
 84  64  5.05720726947272964935e+01
 84  65  9.20231729452351032705e+01
 84  66  4.00961585541884986128e+01
 84  67  5.77261674800249835471e+00
 84  68 -9.22945170388984479359e+01
 84  69  7.20142967581325024184e+01
 84  70  2.80524785382934602751e+01
 84  71  7.75563514763356067760e+01
 84  72 -1.78729154668972284981e+02
 84  73 -8.01691519843570006287e+01
 84  74  1.02055990146407651764e+02
 84  75 -8.29378328435975049615e+01
 84  76  5.06902977142745356787e+01
 84  77 -7.21264066594063137927e+01
 84  78 -1.25284521890275598821e+02
 84  79 -5.80383837393678589933e+01
 84  80 -9.48837051016958241689e+01
 84  81 -8.76367937824766869426e+01
 84  82 -1.18299258483922812957e+02
 84  83 -5.95499930597719213665e+01
 84  84  7.84317251978865556339e+02
 84  85 -3.12793772253659696503e+00
 84  86  4.47289621368203640372e+01
 84  87  1.48948723021718407722e+01
 84  88  1.79769742221598747278e+01
 84  89 -7.17656651032558983161e+01
 84  90  1.40105040818602475383e+01
 84  91  9.44892695939019588991e-01
 84  92  6.02784844409879738691e+01
 84  93 -1.14296236776100776922e+01
 84  94  1.68298851979569008108e+02
 84  95 -2.86402320515336015205e+01
 84  96 -2.51419645208053452734e+01
 84  97  1.04239519795152403958e+02
 84  98  1.01472019947080340785e+02
 84  99 -1.15309804424327069228e+01
 85   0  7.22455851100705075396e+01
 85   1 -9.06329941080602594639e+01
 85   2 -3.38654005363948868990e+01
 85   3  7.83847911646452644163e+01
 85   4 -1.43544020160147397291e+02
 85   5  4.53818741261980704849e+01
 85   6 -3.78930791392834009912e+01
 85   7 -1.25424858897147231573e+02
 85   8 -1.16999705624787651459e+02
 85   9 -1.13607287421703858854e+02
 85  10  1.18679443576704883867e+02
 85  11  8.00857866794533208576e+01
 85  12  5.21474409284357420802e+01
 85  13 -4.82236034255791139458e+01
 85  14 -2.40457548517464090310e+01
 85  15 -7.95368425123447195801e+01
 85  16  8.78968723367471227448e+00
 85  17 -4.63861293501566862574e+01
 85  18  6.72971117373101748171e+01
 85  19 -8.88887533023523701559e+01
 85  20 -7.27172183270408680755e+01
 85  21 -7.96883305368681789105e+01
 85  22  5.05453112170123759483e+01
 85  23 -1.14643741411013508014e+02
 85  24 -2.34576144484941764290e+01
 85  25  6.71779057823673468874e+01
 85  26  4.07214520418759917675e+01
 85  27  4.74640693858528308624e+01
 85  28 -1.94635714862597595243e+01
 85  29  5.29403453397734509167e+01
 85  30  1.04016210219537597936e+02
 85  31  5.09749937638498806791e+01
 85  32 -7.70000896404482233493e+01
 85  33 -3.84226006752540527600e+01
 85  34  7.83904510893399333327e+01
 85  35 -4.19881659174253414335e+01
 85  36 -7.89515657030479758305e+01
 85  37 -2.72580731372297151438e+01
 85  38 -1.10072184920692052401e+02
 85  39 -4.80229207124669557061e+01
 85  40 -3.45427199404796994031e+01
 85  41 -2.77499365434982507850e+01
 85  42 -6.51860214730376412717e+01
 85  43  6.57790332327602982332e+01
 85  44 -5.70408271744036241557e+01
 85  45  6.77054755135429786606e+01
 85  46 -1.02970913527443869384e+02
 85  47 -9.20320303050934853673e+01
 85  48  1.02654600062531770277e+02
 85  49 -2.31439857358549119226e+01
 85  50 -7.15910348738890149889e+01
 85  51 -6.30146385888521933794e+01
 85  52 -5.05461368092240448391e+01
 85  53  7.05446051153746793716e+01
 85  54 -9.07934232592302805642e+01
 85  55  6.89573675711311295800e+00
 85  56  4.58355092166516726593e+01
 85  57  1.13895161829360745287e+02
 85  58  1.20111533503752525576e+02
 85  59 -1.11579918021517663362e+01
 85  60  2.50487986531853366046e+01
 85  61  5.40938235370162061599e+01
 85  62 -1.40887799588066258138e+01
 85  63  4.71925373994928776256e+01
 85  64 -2.12908571867533879640e+02
 85  65  9.18297605665928386998e+01
 85  66 -4.10086436451357982946e+01
 85  67  3.35773974549773726039e+01
 85  68  1.01800594838637863404e+01
 85  69  6.51271727803902535925e+01
 85  70  5.28991703954376646379e+01
 85  71 -2.95003564376052551665e+00
 85  72  5.61032734051932209240e+01
 85  73  8.04030069534062761250e+01
 85  74 -4.02562888168148731438e+01
 85  75 -1.46511603131092243757e+02
 85  76  3.71618892405995353556e+01
 85  77 -2.32355727105179639125e+01
 85  78 -1.57210040557066417222e+01
 85  79  6.80509369775865380348e+00
 85  80  1.09655983629716686778e+01
 85  81  1.25468830877037959226e+02
 85  82 -1.65679240338322046000e+02
 85  83  4.37832299906075519402e+01
 85  84 -3.12793772253659696503e+00
 85  85  7.17386307088739158644e+02
 85  86 -5.05227409624017127499e+01
 85  87 -1.20987034392353365320e-01
 85  88 -8.55761306895710731624e+01
 85  89  6.97485519796196342668e+01
 85  90 -5.10011410126222273220e+01
 85  91  7.89496821167198561398e+01
 85  92  4.05609651291171644516e+01
 85  93  5.00091599278990983635e+00
 85  94  1.13234527567168356654e+02
 85  95  1.78623991178387697687e+01
 85  96 -5.44402845851780625708e+01
 85  97 -6.57562597324531594722e+00
 85  98  7.09368973370047228855e+01
 85  99  3.07838845563954066620e+01
 86   0  4.82038796946461829407e+01
 86   1  1.62455922485990846837e+01
 86   2  2.94604466747430464579e+01
 86   3 -1.37811494983025284000e+02
 86   4 -5.41412432401639236446e+01
 86   5  1.13027422363638820002e+02
 86   6 -3.08023785740854378901e+01
 86   7 -7.52244372716514249078e+01
 86   8 -3.71430414962434909398e+01
 86   9  1.32491993726529742048e+01
 86  10  1.13464698300752729665e+02
 86  11  8.88150783990693355463e+01
 86  12 -1.04698301975793953034e+02
 86  13  9.87536542829843568825e+01
 86  14 -6.18342455486071855830e+01
 86  15  9.80005591804856024396e+00
 86  16 -3.61666683284530066089e+01
 86  17  2.37324473180146569007e+01
 86  18 -7.91271698036386084141e-01
 86  19  6.05427919386266637503e+01
 86  20 -3.74886334134270526874e+00
 86  21 -8.17625228680799693848e+01
 86  22  4.44281745918157326969e+01
 86  23 -6.60479797660319007946e+01
 86  24 -1.56804621769383743413e+02
 86  25 -9.39516355445312854044e+01
 86  26  1.04106056451355627246e+02
 86  27 -5.42695313956653819787e+01
 86  28 -5.30645339203559984753e+01
 86  29 -5.11105294719846412477e+01
 86  30 -5.87815096425648349054e+01
 86  31  7.24836115024659477513e+01
 86  32  1.09688395394911140102e+02
 86  33 -5.29040956651916829401e+01
 86  34  8.12157246029515533792e+01
 86  35 -5.75875684923891526523e+01
 86  36  1.88591804382305838317e+02
 86  37  1.94013871616454807167e+01
 86  38  8.72547585199855859628e+01
 86  39  5.96395472956660341879e+01
 86  40  9.20680821190092473216e+01
 86  41 -9.29486945804116082570e+00
 86  42  3.19850810658924871177e+01
 86  43 -1.74262454600249050429e+01
 86  44 -5.34645475742195799285e+01
 86  45 -6.27452693677697794783e+01
 86  46 -4.28539960056190167847e+01
 86  47 -1.02310167160338636450e+01
 86  48  8.29363425342672400120e+00
 86  49  6.29474731156898030804e+01
 86  50  1.42520067151176874631e+02
 86  51 -6.98888396786235261970e+01
 86  52 -2.11251240311704968633e+01
 86  53 -1.52497188760407112795e+02
 86  54 -7.86217543447450992744e+01
 86  55  1.49306175888266295715e+02
 86  56 -6.13470455881388616604e+01
 86  57 -1.18637012492164615196e+02
 86  58  1.29899602641087057009e+02
 86  59 -1.10777621112704508732e+02
 86  60 -5.70503081949583545907e+00
 86  61 -3.52000298268159994564e+01
 86  62  9.93135645298056317642e+01
 86  63 -1.02765226740889108470e+01
 86  64  2.05307031245179345547e+01
 86  65  1.76110782633149995036e+02
 86  66 -3.85118119027717540348e+01
 86  67  1.26004610453571075368e+00
 86  68 -9.82532854285666985561e+01
 86  69 -2.59600264333136969697e+01
 86  70 -4.78726018888582700583e+01
 86  71 -8.37080625234184765304e+01
 86  72  9.37600270808459583805e+01
 86  73 -1.69506892238644013560e+00
 86  74 -7.67143947067405349571e+01
 86  75  2.16112369418815148947e+02
 86  76 -2.16988972309196270771e+00
 86  77 -8.14759393969859502249e+01
 86  78 -4.09436344864870278570e+01
 86  79  3.65785523678766040234e+01
 86  80 -1.33089154256956334166e+02
 86  81  1.53874464342971641884e+01
 86  82 -7.62785867377506860976e+01
 86  83  5.21772832413176885780e+01
 86  84  4.47289621368203640372e+01
 86  85 -5.05227409624017127499e+01
 86  86  8.60662055884434721520e+02
 86  87  1.51494477628370873390e+02
 86  88  9.74294508265602559050e+01
 86  89  3.28590974834374094371e+01
 86  90  1.01027630218834104880e+02
 86  91  3.29621129412848006268e+01
 86  92  2.46646888848734491262e+01
 86  93 -3.85651615407121255430e+01
 86  94  7.11934273490965097153e+01
 86  95  6.70617017098782213225e+01
 86  96  1.22718365011598493197e+02
 86  97 -1.92653649131383595261e+01
 86  98  8.67483637714462503254e+01
 86  99 -2.15995526710177188079e+01
 87   0  2.31153509685210309499e+02
 87   1 -1.43209825731726937192e+02
 87   2  1.32335181108836110297e+02
 87   3  3.90844173217954136135e+01
 87   4 -6.34490476964898775236e+01
 87   5 -3.40064015799461216716e-01
 87   6  6.37539920411850076221e+01
 87   7 -1.23240267255236332744e+02
 87   8 -1.64698866985378657546e+02
 87   9  8.25728102411022035767e+01
 87  10  7.98827903181354059825e+00
 87  11  1.06122887498981071985e+02
 87  12 -9.76391153600248031807e+01
 87  13 -2.81940843265042708765e+01
 87  14 -1.71807577144305810180e+02
 87  15 -1.58138279001473716079e+01
 87  16  2.34186270915652698932e+01
 87  17  1.43505411538506102431e+01
 87  18 -6.44489095711497554930e+01
 87  19  1.25699599113023552377e+02
 87  20 -3.89367139605918453071e+01
 87  21  9.67539917828706705905e+01
 87  22 -1.92228647630705111737e+01
 87  23 -8.77195275278713921807e+01
 87  24 -5.91086977937542812356e+01
 87  25 -5.48886317660881104530e+01
 87  26 -9.86697640140140919129e+01
 87  27 -1.01358258530610470416e+02
 87  28 -4.77173564400608114511e+01
 87  29  3.83571111190492857190e+01
 87  30  1.18306286563968328096e+01
 87  31  3.84235055262592979375e+01
 87  32 -9.03560069249960235993e+01
 87  33  2.37817262910360014416e+01
 87  34  6.18953304182357229024e+01
 87  35 -5.34999304433411282389e+01
 87  36  1.26922959168168262067e+02
 87  37 -7.09897176488559864538e+01
 87  38  2.30443720652092665091e+01
 87  39  7.73359425654221297464e+01
 87  40  1.01828552596502717620e+02
 87  41 -1.12469007641952956078e+02
 87  42 -1.35298019300231260331e+01
 87  43 -2.36947763262317678823e+00
 87  44  2.01116367506582811586e+01
 87  45  3.09073366711073589386e+01
 87  46  2.12914571037712619272e+02
 87  47  2.55193694389856418070e+01
 87  48  2.11967606471624989695e+01
 87  49 -7.50093110085098224715e+00
 87  50  7.92978861288169269983e+01
 87  51 -7.72205311235531297598e+01
 87  52  3.69904179470763381232e+01
 87  53  2.99312806668400028798e+01
 87  54  4.03599565660110499721e+01
 87  55 -9.44966259798902967759e+01
 87  56  3.36523584116248670739e+01
 87  57  5.58339597019127609201e-01
 87  58  8.91457484086020315317e+01
 87  59  1.00211263474583802235e+02
 87  60 -5.37125222220615725632e+01
 87  61  3.07585604935304317564e+01
 87  62  7.78670649269212731269e+01
 87  63 -4.86228229552591955098e+01
 87  64 -8.25742968961602628042e+01
 87  65 -1.00255253700298290198e+01
 87  66 -1.07353091873343124973e+01
 87  67 -9.30011286553969114266e+01
 87  68 -5.71235201842401210115e+01
 87  69  2.03423768216464395664e+00
 87  70  2.11737627888014188215e+01
 87  71 -5.81236925176814267502e+01
 87  72  3.50938600861836960121e+01
 87  73  4.06730593082560432094e+00
 87  74  3.60197181056512434338e+01
 87  75  2.91009595287557658594e+01
 87  76  2.75151319390407778087e+00
 87  77  2.15424579796549267030e+01
 87  78 -3.60535517267553089482e+01
 87  79 -7.12737241162172452391e+00
 87  80 -7.45636765306494311289e+01
 87  81 -4.48600151425633981717e+01
 87  82 -7.79341858540274614597e+01
 87  83  2.27524520267458512990e+02
 87  84  1.48948723021718407722e+01
 87  85 -1.20987034392353365320e-01
 87  86  1.51494477628370873390e+02
 87  87  8.61424073122602180774e+02
 87  88 -2.55137867128146424989e+01
 87  89 -7.44495707428953323870e+01
 87  90 -9.25109055654485530340e+01
 87  91 -8.97216525100109407731e+01
 87  92  9.63022085850235924909e+01
 87  93 -2.50461668602631881697e+01
 87  94 -5.54422901977137172480e+01
 87  95 -4.19546299467641432557e+01
 87  96  4.72204451755474678976e+01
 87  97 -9.94459007867939988046e+01
 87  98  1.04448622337716159336e+01
 87  99 -7.31698662731573108431e+01
 88   0 -3.79064001956786853498e+01
 88   1  5.93214292484218503887e+01
 88   2  5.20060470035162367708e+01
 88   3 -1.33367170776031429114e+02
 88   4 -5.90079320790807884123e+01
 88   5  1.13837821736064256584e+02
 88   6 -5.79993630436970093456e+01
 88   7  4.14552166961988959315e+01
 88   8  1.45909880840152119674e+01
 88   9 -2.28791467709525662144e+01
 88  10  2.26884054227718849006e+02
 88  11  1.45931314269469396550e+02
 88  12 -4.66991026663481818559e+01
 88  13  4.89294063705961548294e+01
 88  14  1.38393299537055440851e+01
 88  15 -1.20848038934266014621e+02
 88  16  1.96910736713013321264e+01
 88  17  3.73901244981946234702e+01
 88  18  1.95132194708533717176e+01
 88  19 -1.51771232945141093751e+02
 88  20  1.08897214853630188713e+02
 88  21  3.51009071737272577707e+01
 88  22 -4.16218675047356612140e+01
 88  23 -4.17147144732435748438e+00
 88  24  1.01089268431087845102e+02
 88  25  1.00659787501912816765e+02
 88  26 -3.91595666004825844198e+01
 88  27  2.10086349112102567460e+02
 88  28  4.36788561328314415277e+01
 88  29 -3.83594730054693542343e+01
 88  30  8.74598293257935921474e+01
 88  31 -4.79931167108346130590e+01
 88  32  8.02390811995483232977e+01
 88  33  1.26016336158090041408e+02
 88  34 -4.56229090332461169055e+01
 88  35  1.12646970451060006724e+01
 88  36  3.44608394990664805846e+01
 88  37 -6.54142541225698010976e+01
 88  38 -7.51810480256022373169e+01
 88  39 -2.47405357448104467721e+02
 88  40 -9.34669782674059916872e+01
 88  41  6.18763122448574733880e+01
 88  42  1.95595204398505075005e+02
 88  43 -8.22240390504810676475e+01
 88  44 -2.71821866763801693878e+01
 88  45 -9.14957229869180537207e+01
 88  46 -1.89410577221913939638e+02
 88  47  5.66587454778850059256e+01
 88  48 -6.68002401877648566142e+00
 88  49 -2.09605732178912518293e+01
 88  50 -6.39077963295329709581e+01
 88  51 -9.59699430927144163661e+01
 88  52  1.67367972442531311117e+02
 88  53 -6.78794933155124056157e+01
 88  54  1.16324155454835164392e+02
 88  55  8.26504372404232015015e+01
 88  56 -1.53671900525394192982e+02
 88  57 -1.21066471903198674909e+02
 88  58 -1.09551279653713038442e+02
 88  59 -9.16511215954137696826e+01
 88  60 -8.60231584743724084774e+01
 88  61 -6.42891981952396491806e+01
 88  62  1.37335711285910434754e+02
 88  63 -9.03909584476439107448e+01
 88  64  6.74987976259572661775e+01
 88  65 -2.33605833304630948533e+02
 88  66 -1.13276998208821062519e+01
 88  67 -2.45142995252454340971e+01
 88  68  1.53464282223859953547e+01
