300
291 149 -4.81680650582349940692e+01
291 150 -5.65103560622101497302e+01
291 151 -1.13562516902742046909e+02
291 152  8.51235471807832411173e+00
291 153 -6.20383221518560716845e+01
291 154  8.62460015803232380449e+01
291 155  5.58874361016003575742e+01
291 156  3.38466449473335373455e+01
291 157  8.06301435647702362530e+01
291 158 -1.24479708946181403917e+02
291 159  6.86166990168069759193e+01
291 160  1.24749596296126696870e+02
291 161  1.70234208427379741124e+02
291 162  1.81072929605452728197e+01
291 163 -9.19356160262245225567e+01
291 164  7.44154963354135219333e+01
291 165  1.86420889625388888078e+01
291 166  2.73605481088073716478e+01
291 167 -5.00262738511736415603e+00
291 168 -1.35270795896191373231e+02
291 169  6.02074340476260942978e+01
291 170 -1.20274316579431001628e+02
291 171  8.64886169242726339235e+01
291 172 -1.02636030008755284371e+02
291 173  2.22535234741690658211e+02
291 174  1.10188176998730284595e+02
291 175  8.40410112581583916835e+01
291 176  1.52699219827005556738e+01
291 177  1.11241338552243487214e+01
291 178 -2.07584217896038865092e+02
291 179  6.43055719857670737838e-01
291 180 -5.38226328364733888066e+01
291 181 -1.61286774222072978091e+02
291 182 -7.59428472147674256121e+01
291 183 -1.93431806580098282211e+02
291 184 -6.08626508130182131140e+00
291 185  2.34971161972264219742e+01
291 186  4.81587210967892787039e+00
291 187  2.89704175696277665963e+01
291 188  1.03268592468915088034e+00
291 189  2.29600210933838184246e+02
291 190  1.61208887259793385738e+02
291 191  2.17238178787139048609e+02
291 192  3.28275267748403678070e+02
291 193 -2.45599996603343164736e+01
291 194  3.37265509773969007767e+00
291 195 -5.63003640143227102044e+01
291 196  4.50097868027648999600e+01
291 197  2.41915561557302041251e+01
291 198 -1.07175792353921181643e+02
291 199 -1.29876956195340852673e+02
291 200  9.53777849127412196140e+01
291 201 -1.38521981459808870341e+02
291 202  6.08809658902517867318e+01
291 203 -2.35729883399803355815e+02
291 204 -2.05222188737007911641e+02
291 205  1.12030824264090895781e+01
291 206 -1.61533751459549748120e+01
291 207  2.04836467389142953266e+01
291 208 -9.76955354425197839419e+01
291 209  1.85524398782304125177e+01
291 210 -1.48608627740988623600e+02
291 211  1.47002392948771245074e+02
291 212 -3.07240926725377335060e+02
291 213  4.12841123301773293974e+01
291 214 -5.84802333200256612145e+01
291 215 -2.22399043391634961608e+02
291 216 -1.08914772995826695023e+02
291 217  6.52769967745399526393e+01
291 218  5.57669690711712249254e+01
291 219  3.14410833417524145261e+02
291 220 -1.01211524458318905317e+02
291 221 -3.27797926284189827584e+02
291 222  6.27439894039645196244e+01
291 223  7.65061271025479072705e+01
291 224 -4.33573506647229436339e+01
291 225  1.55548859969179545715e+02
291 226 -7.44800511188171299182e+01
291 227 -1.53915770282859909912e+02
291 228  1.55038089675110001053e+02
291 229  2.27495637490951992277e+02
291 230  1.73560754842320847047e+02
291 231  1.79679218186714990679e+02
291 232 -1.13754953597615667604e+02
291 233  1.32445789415735248440e+02
291 234  6.85526711186988535474e+01
291 235  1.35669367281109799706e+02
291 236 -3.00502675385265433761e+02
291 237  1.75936366325989467896e+02
291 238 -9.09113858648985910804e+01
291 239  5.26898626220937984499e+01
291 240  1.96217304304424914108e+02
291 241 -8.00451225820242058262e+01
291 242  9.96287760635967174494e+01
291 243  6.92547018915150545126e+01
291 244  3.92021302824396542519e+01
291 245 -2.05110740328567317192e+02
291 246  1.89709630155802301488e+02
291 247  2.10001284859466437638e+02
291 248 -3.00634567857937931024e+01
291 249 -5.36806090197662229002e+01
291 250 -1.56686088633222254884e+02
291 251 -1.12257249692678541919e+02
291 252  6.42356461266244735953e+01
291 253 -1.35114286319256137858e+02
291 254 -1.42227571534550804699e+02
291 255 -2.37519224634119119344e+00
291 256  6.97360305071304082958e+01
291 257  9.17100284076214506968e+01
291 258 -1.00855132549485659865e+02
291 259 -1.18626769796571224447e+02
291 260  1.29976082626050981617e+02
291 261  2.67536661438471242036e+02
291 262  1.74407539348068439722e+02
291 263  6.91191267531991826445e+01
291 264  8.15403435024898897154e+01
291 265 -2.27138255521425605821e+02
291 266  1.16627759234484713602e+02
291 267 -4.76399644909346093868e+01
291 268 -1.77664846792716502932e+02
291 269 -1.93288191670269185352e+02
291 270  2.66983779518572248435e+02
291 271  1.23597302193666358505e+01
291 272  6.11868632567645818199e+01
291 273  2.65166534391527619619e+00
291 274 -6.34714663746654110810e+01
291 275 -5.59977819690103473249e+01
291 276 -1.83174621856838371059e+02
291 277  9.47832117980261870116e+01
291 278  1.22230532508719100804e+01
291 279 -1.46087467516447929938e+02
291 280  9.35926064831203206040e+01
291 281  6.23519429958130189107e+01
291 282  2.84529245511603434693e+00
291 283 -1.60392033913156467406e+02
291 284  2.22863376533962536996e+02
291 285 -1.63740219139131284010e+02
291 286 -1.49267855746531353134e+02
291 287  1.06662076231762554812e+02
291 288 -2.10422721503259495535e+01
291 289 -1.07499977672531073836e+02
291 290 -1.19315382903596685082e+01
291 291  2.60481932489545306453e+03
291 292 -9.51440915056297029651e+01
291 293 -5.69846161948084972693e+00
291 294  5.68745362226997173138e+01
291 295  5.21358074532432098636e+01
291 296  2.95333158452905081504e+02
291 297 -4.84954270958832296401e+01
291 298 -2.12289031714302666387e+02
291 299  8.14534724689163027733e+01
292   0 -2.49095270758485327178e+02
292   1  6.25814373877449696693e+01
292   2  3.19958964932789342583e+02
292   3 -6.72679996279966587736e+01
292   4  2.05263575690703760301e+02
292   5  2.72558620035890051270e+01
292   6 -1.23369220254211171550e+02
292   7 -2.06352506630229726170e+02
292   8  6.50440312114834569002e+01
292   9 -1.68538781013740049275e+02
292  10 -1.07151958378728807020e+02
292  11 -1.24671172606021741558e+02
292  12  3.36990554185644839436e+01
292  13 -3.91843207892213030163e+00
292  14 -3.29306600153486499494e+01
292  15  1.47857054750454977921e+02
292  16 -2.99409607548006533762e+02
292  17  2.00179408914172896061e+01
292  18 -1.06411364460876256999e+02
292  19  2.86214171688103746760e+00
292  20 -1.51594746576750161182e+01
292  21  3.68876984235974987314e+01
292  22 -3.68404287395308216446e+00
292  23 -6.89725700549036275788e+01
292  24 -1.33390233743059638982e+02
292  25  1.16694581233227950179e+02
292  26  1.04260778500022368576e+02
292  27 -4.97765976354617549759e+01
292  28 -3.06552870639851448686e+02
292  29 -8.41361495512224024651e+01
292  30 -5.26812127141086818938e+01
292  31 -4.00961966156531559591e+01
292  32 -1.35666489815456010604e+01
292  33 -1.39080744357482217310e+02
292  34  1.66105883229786115862e+02
292  35  2.18630984388098283944e+02
292  36  4.20899585661072919152e+01
292  37 -6.12973381062991649060e+01
292  38  1.79616910468001762524e+01
292  39  8.02710839506507198848e+01
292  40 -1.85448587673798670039e+02
292  41 -1.07570061287395390082e+02
292  42 -4.08018282552596645019e+01
292  43  3.36805178801960607871e+02
292  44  1.92176916178925480949e+01
292  45  2.73899940673572700689e+02
292  46 -1.02208314686504920132e+02
292  47 -3.32579944436998289348e+01
292  48 -3.86890154273810509267e+01
292  49 -1.49783190194300459552e+02
292  50  6.86536494040930023175e+01
292  51  2.65444266650452931344e+01
292  52  2.65312603154139253547e+02
292  53 -1.36771669872730853967e+02
292  54  2.34486765688370120131e+01
292  55  5.86042449857964271587e+01
292  56  1.94847819511342379428e+02
292  57 -2.90777442400073766748e+01
292  58  1.28898503809947300169e+02
292  59  4.23582724168074733484e+01
292  60  5.76398014155396083424e+01
292  61 -3.65207419828199135736e+02
292  62 -5.33102160061849801309e+01
292  63 -1.28061734043634544378e+02
292  64 -1.80346341163399785046e+02
292  65 -2.21483528931345261981e+02
292  66  3.66756276028742647100e+01
292  67 -1.69983604973943783989e+02
292  68  1.50642144730773821948e+02
292  69 -3.54632277865554840446e+02
292  70 -1.46421542249420440385e+02
292  71 -3.34023062870392450918e+01
292  72  3.97939581704386995398e+01
292  73 -2.08320678764260129867e+01
292  74 -1.28560325526289346953e+02
292  75 -2.49183317710203198203e+02
292  76 -1.15022040283658668613e+02
292  77  8.33783379440228884505e+01
292  78 -1.97786762438528427310e+02
292  79  2.06572677522315274246e+02
292  80  1.72697324723677212432e+02
292  81  3.47439198987590955880e+01
292  82  2.46717762459473419767e+02
292  83  5.70495808409747695578e+01
292  84  5.60354949786683107504e+01
292  85 -1.96081804951101105416e+02
292  86  3.10366520014073216771e+02
292  87  3.26553910473774067214e+00
292  88 -8.42838629642623118343e+01
292  89 -1.34664590774660780426e+02
292  90 -2.25298629705281086899e+02
292  91 -8.16404287951223466280e+01
292  92 -1.99709694376104494040e+02
292  93 -1.41811347254021029585e+02
292  94 -5.19927785685774850322e+01
292  95  1.47912288138510973567e+02
292  96  9.93226827552512361308e+01
292  97  1.07365851466144050619e+02
292  98  2.21618851302752773336e+02
292  99  4.43926865185784720325e+01
292 100  6.65622165767277067516e+01
292 101  1.33895599819112447904e+02
292 102  9.62301649568641863652e+01
292 103 -1.86239803960876599831e+02
292 104 -1.09909473926289933843e+02
292 105  1.64753742499372776820e+02
292 106 -8.10534866960944455627e-01
292 107 -7.80367427204790118367e+01
292 108  9.84086710863639879676e+00
292 109  3.54213695889022687879e+02
292 110 -2.67821924376767583453e+02
292 111  1.48754053318103046877e+02
292 112  1.94150332787678053137e+02
292 113  2.53710605593126814483e+00
292 114 -1.33665668008069573602e+01
292 115  3.02984319688186616304e+01
292 116 -1.06555138522679868629e+02
292 117 -3.05306164429085029610e+01
292 118 -4.12626355049132698127e+01
292 119  2.87877707790712861424e+02
292 120  1.88281109413907842054e+02
292 121 -1.19835004738906988564e+02
292 122 -2.87194762585418992273e+01
292 123  2.92139033368872787833e+02
292 124  8.49193279606991211494e+01
292 125  9.60941089055048962564e+01
292 126  2.68790521463967138516e+02
292 127  1.21468633716371599007e+02
292 128 -2.16715013404403265440e+02
292 129  1.80606576684965432378e+02
292 130 -1.73992185305802962603e+02
292 131  8.00841810282812502919e+01
292 132 -9.39366485194357210275e+01
292 133  1.80597431797631088557e+02
292 134 -4.20515786067420691552e+01
292 135  8.46272794729717219298e+01
292 136  1.39760874707649236370e+01
292 137  9.35507022085905930453e+01
292 138 -7.11600341456440688148e-01
292 139 -6.96385894179495181788e+01
292 140 -2.08265437782334458916e+02
292 141  1.70663754612676456190e+02
292 142 -3.20284833986705052666e+02
292 143  9.52386174330201811244e+01
292 144  1.35681476334322297816e+02
292 145  2.71164706495807365627e+02
292 146 -6.76326563781415401877e+00
292 147 -1.09650124970379124534e+02
292 148 -3.85931986798090349566e+01
292 149  2.63229840987699162724e+02
292 150  6.31730228011473968763e+01
292 151  4.67953622381816032316e+01
292 152 -9.66597768789639957276e+01
292 153  9.51032555250952498227e+01
292 154  3.63419855572729701976e+01
292 155  7.48016333031025624223e+01
292 156 -1.19572576549664404411e+02
292 157  1.64940600785148291152e+02
292 158 -2.34010163478319611841e+02
292 159 -2.77696178126949959619e+01
292 160 -9.94951127810360560488e+01
292 161  9.81786852273450278972e+01
292 162  2.91088923377371244783e+01
292 163  1.07707117982150521129e+02
292 164  5.24348320788347805887e+01
292 165 -1.47917019080013801613e+02
292 166 -1.02316205732540566942e+02
292 167 -4.03696318179515145630e+01
292 168  9.20153735403080617061e+01
292 169  2.87360570357507867811e+02
292 170 -8.81428460322257834036e+00
292 171 -1.78960278868032986566e+02
292 172  3.45582923864880342535e+01
292 173 -1.83974339085827637064e+02
292 174 -4.09475729591273633901e+01
292 175 -1.96191825661602692321e+01
292 176 -2.00956929475251442341e+01
292 177 -5.94455399433449969138e+01
292 178 -6.26936879572406198236e+01
292 179 -1.26101289468565084917e+02
292 180  2.15059840460063099954e+02
292 181  5.77252587582369258712e+00
292 182  1.53276895984886067481e+02
292 183 -1.36950746032840925182e+02
292 184  8.33396649785957635004e+01
292 185  1.82042567219188697436e+02
292 186  1.45716103064604254769e+02
292 187  1.06872102971536037330e+02
292 188  2.73744628875214104369e+01
292 189  2.02695010646794429476e+02
292 190 -1.43335281635924971511e+01
292 191 -9.22178488688688844377e+01
292 192  1.15893572626051309271e+02
292 193 -8.19583779178189786307e+01
292 194 -6.85120248034558869676e+01
292 195  1.57985195218730325450e+02
292 196  4.60486764308287774838e+01
292 197 -7.07085967327919604486e+01
292 198  1.46828586574943187770e+02
292 199  1.29227838564627802498e+02
292 200 -6.34300965504254179450e+01
292 201 -9.89031545109085641343e+01
292 202  8.51284025362830050199e+01
292 203 -1.02957778079680835503e+02
292 204  6.91104445950601302684e+01
292 205 -4.65002871827802408689e+01
292 206  1.74537568844872168938e+02
292 207  1.89270410686898628683e+02
292 208  9.73886781088941262396e+01
292 209 -2.31811602641618037524e+01
292 210  2.40044322638129045799e+02
292 211  1.24293401796833435924e+02
292 212  8.36491526449409548150e+01
292 213  6.88715305516896307836e+01
292 214 -2.70774450394095197225e+02
292 215  2.27575755402609559042e+02
292 216 -5.72415261471429914764e+00
292 217 -1.33841713030299189313e+02
292 218  3.07947605098447603211e+01
292 219  2.23389819155469751877e+02
292 220 -4.96299622731941880716e+00
292 221 -2.82707304989814133478e+02
292 222 -4.82352266165466403436e+01
292 223 -6.61536496302876031450e+01
292 224 -7.52181306419409310138e+01
292 225  1.64010479172385117863e+02
292 226  5.09176430217733440031e+01
292 227 -1.05274108380376020477e+02
292 228 -1.56914026761602428905e+02
292 229  9.43138575894062682892e+01
292 230  7.89130811800123694866e+01
292 231 -1.55191326369759678983e+02
292 232 -7.90900816777950694814e+01
292 233 -5.83151513275280422022e+01
292 234  9.32923094589844481561e+01
292 235  2.63682658975274478053e+02
292 236  1.03946193832058767725e+02
292 237 -4.84924235841908952693e+01
292 238  4.84620973478040184546e+01
292 239  1.60840475227003651071e+02
292 240  1.22837076608141529732e+02
292 241  5.94367981008236796470e+01
292 242 -1.91247976480683803402e+01
292 243 -2.03657124692935155963e+02
292 244  8.16038418717409967940e+01
292 245 -1.30352154084520179822e+02
292 246  3.94482832076938620958e+01
292 247 -2.92551090924063714738e+02
292 248 -1.34240845105829919248e+02
292 249  5.61853358301056005075e+01
292 250  7.43823723539417756001e+01
292 251  1.80106233079672648500e+02
292 252  1.81518217488493888823e+02
292 253  1.78351149582732290355e+02
292 254  4.32117274476723594034e+01
292 255 -1.63709284313698987035e+02
292 256 -8.17967932001150899168e+01
292 257  1.11585666847412895208e+02
292 258  5.31694690333590926912e+01
292 259  1.14171742232158948127e+01
292 260 -2.88796923539240779633e+00
292 261 -3.30003528699303387839e+01
292 262  2.21313576980282640250e+01
292 263 -9.95998679151394838982e-01
292 264 -3.09682940590338375841e+02
292 265 -1.76334128839212212370e+02
292 266 -1.61234935808008543745e+02
292 267 -1.31138771617242923639e+02
292 268 -8.10642394168987010517e+01
292 269  4.78157255589554139874e+01
292 270 -6.65816037965567488754e+01
292 271 -8.82839705852836331701e+00
292 272 -2.78532111391682803969e+02
292 273  7.44919410616971333639e+01
292 274 -1.00376571114501473403e+02
292 275  1.18866825502887621724e+02
292 276  9.15933471028002088588e+01
292 277 -3.57971471766920643631e+01
292 278 -2.11082607562448089311e+02
292 279 -2.81163621863015407598e+02
292 280  3.09931076301136414486e+01
292 281 -1.76571080752762838983e+01
292 282 -1.20836221600276616073e+02
292 283 -6.12170931891422043236e+01
292 284  3.14267477475545035759e+02
292 285 -1.17030304991174531892e+02
292 286  1.04303438114509177126e+02
292 287  2.40091184946118232801e+02
292 288  1.89107848718324561332e+02
292 289  1.95064218109640080456e+02
292 290  1.64534393415047475173e+02
292 291 -9.51440915056297029651e+01
292 292  2.16076052355038973474e+03
292 293  1.49844496631543044884e+00
292 294  2.37334919871453280393e+02
292 295 -5.45631247828203314043e+01
292 296 -6.92056630472054905567e+01
292 297 -4.59780848481989110610e+01
292 298  3.70529272349085232463e+01
292 299 -2.82683790941892780779e+01
293   0  1.53067406952918531715e+02
293   1 -4.09281231202528772428e+01
293   2 -5.56420732865344405127e+01
293   3  2.04571896522609961266e+02
293   4 -1.71552440489962577885e+02
293   5 -1.61015402982006179400e+02
293   6 -1.53208444753106277858e+02
293   7 -2.43785764474395563184e+01
293   8 -1.32824119111119671288e+02
293   9 -1.55012122054828154205e+02
293  10 -1.14123810596844094789e+02
293  11 -1.03448912023348484013e+02
293  12 -1.05727997013132849702e+02
293  13  1.95331261193394141173e+02
293  14 -1.97248331852717313950e+02
293  15  3.63879373308294660205e+01
293  16 -2.72586736363919257542e+01
293  17  1.80647566247546421891e+02
293  18 -9.31632919245770381167e+01
293  19 -1.37163406943705922458e+02
293  20  1.22509531106038508597e+02
293  21  1.56861466812251137526e+02
293  22  2.64811430861389908387e+02
293  23  1.45379125430281590070e+02
293  24 -1.38253492575867156233e+01
293  25  1.78369108553422506702e+02
293  26 -6.72086959241755721450e+01
293  27 -4.82762627541013671362e+01
293  28  8.46632443107321108755e+01
293  29  1.89340511003894903297e+02
293  30 -2.23438253637487548531e+02
293  31  2.77994826170208426674e+01
293  32  6.19063782371425403994e+01
293  33  1.20090645396290085500e+02
293  34 -1.68575861612523340227e+02
293  35  3.05635741534368150951e+02
293  36  2.23283218928514770596e-01
293  37  1.93550985608794150039e+02
293  38  8.37664703033489104200e+01
293  39  2.52241825376607778253e+02
293  40  1.48078809830256652447e+01
293  41  1.33544393489961152000e+02
293  42 -2.34738464465702293182e+02
293  43  4.36844851041767356037e+02
293  44 -1.65437297991810439157e+00
293  45 -1.80808974279864344226e+02
293  46  3.05272402500204975695e+02
293  47  7.61447467320825523984e+01
293  48  7.57179541174558607963e+01
293  49  2.62212841925555665057e+02
293  50  1.76493590403613822559e+01
293  51 -1.73924890106665827716e+02
293  52 -2.76228107511108120775e+01
293  53 -2.30795961464550060782e+02
293  54 -1.88898392815079063212e+02
293  55 -2.28095776890015599747e+02
293  56 -2.24895880736698288160e+01
293  57  2.38473299147627187722e+02
293  58  2.25420024702873320166e+02
293  59  1.87344236895360779727e+02
293  60  1.43525273369494328790e+02
293  61 -1.22550405964668442493e+02
293  62  9.23588203376889538276e+01
293  63 -8.80745911200851026024e+01
293  64 -1.93352868400334330090e+02
293  65 -1.85768962580115697847e+02
293  66 -1.46332345721860519916e+02
293  67 -1.53813040015119099735e+02
293  68  1.05706848603278118048e+02
293  69 -8.95276805813520866195e+01
293  70  2.73585444309993874867e+01
293  71  1.48701483604321964549e+01
293  72  1.72199557662080167120e+01
293  73  1.51957389796591087361e+02
293  74  6.40104848058566773261e+01
293  75  5.64189582353659147884e+02
293  76  1.10834331420543662716e+02
293  77  3.73095611282922050123e+02
293  78  8.83047448020406449132e+01
293  79  1.10898175142131520943e+02
293  80 -1.81722663037167421862e+02
293  81 -1.25252259794822961680e+02
293  82 -1.81002196157681822797e+01
293  83 -2.78074223929622917240e+02
293  84 -8.59527760642542943970e+01
293  85  1.59794683053371358028e+02
293  86  1.00951453764623160225e+01
293  87  1.55065945066501825522e+02
293  88  8.22149243593551375398e+01
293  89  1.76372776562538007283e+01
293  90  1.14532744452385173872e+02
293  91  1.51971131468064328374e+02
293  92  1.85851712980946182086e+01
293  93 -2.36406490628899277340e+01
293  94  1.33248184296386313008e+02
293  95 -1.14789949901846370039e+02
293  96 -1.74461811760072350808e+02
293  97 -5.93291470477584539367e+01
293  98 -1.34199736828602851801e+02
293  99  1.29864795930152922665e+02
293 100  1.76457885452861887643e+02
293 101 -1.31246846904600204198e+02
293 102  4.29826789150116823635e+01
293 103 -5.95003913921854064029e+01
293 104 -2.43381143415432141808e+01
293 105  1.16585714078444212305e+02
293 106 -9.74240949956339932214e+01
293 107 -5.88692516634696971778e+01
293 108  1.91740432589335618729e+00
293 109 -3.84738362447035271430e+01
293 110  5.44620059975215298209e+00
293 111 -2.92898022103868598265e+01
293 112 -5.34411545137415799900e+00
293 113 -1.41432910970838008780e+02
293 114  2.21039470890441052120e+01
293 115  1.49800129037587538505e+02
293 116  5.09522128557864775189e+01
293 117 -9.23476129216871655103e+00
293 118 -8.99925303698606029457e+01
293 119  2.45534342501964630401e+02
293 120 -7.97173763492873774794e+01
293 121 -5.97808407881692431829e+01
293 122 -2.05647018042659425419e+02
293 123 -5.42670414505437719299e+01
293 124 -3.20642517910696540184e+02
293 125  4.78107167298252733190e+01
293 126  5.17127593786259680542e+01
293 127 -1.33444920543259428314e+02
293 128 -6.34668892167691893746e+01
293 129 -6.78300356831806254831e+01
293 130 -2.85855756600746701679e+02
293 131  1.23997587084970497529e+01
293 132  1.39189568943919482535e+02
293 133  1.14157909845215812084e+02
293 134  3.73099839861634094973e+01
293 135 -3.21499025816196066785e+01
293 136 -2.28941819067183359948e+02
293 137  9.11758197910456402724e+00
293 138  2.46687427115800232968e+01
293 139  1.15632076599434284958e+02
293 140  1.61243115740638458533e+01
293 141 -1.16455571608019866403e+02
293 142  3.13957399530663906262e+02
293 143 -4.42633038736025952176e+01
293 144  3.72849649428189820810e+02
293 145  7.14189703374487407928e+01
293 146 -1.04425090663517252665e+02
293 147 -1.99200009710606309454e+01
293 148 -6.33317127304459006609e+01
293 149 -1.11764753923075190301e+02
293 150  1.56424616228758281977e+02
293 151  8.98747392224671841632e+01
293 152  1.63401265600347471718e+01
293 153 -1.68615874041459164800e+02
293 154  8.56471776930691106600e+01
293 155 -1.00451940271988640063e+01
293 156 -1.64439546631373190166e+01
293 157 -7.22088505852707243093e+01
293 158 -7.33937279151687107515e+01
293 159 -1.38385789912623408782e+02
293 160 -1.03532528780332611973e+02
293 161  1.13545598329998931320e+00
293 162 -8.20055770610373002683e+01
293 163  4.14268596988973172301e+01
293 164 -1.43092476789410994797e+02
293 165 -1.19789207562934649332e+02
293 166  1.78573244897680240229e+02
293 167 -1.03720326326637177772e+02
293 168 -8.17494432941653315083e+01
293 169  9.00513510372953760452e+01
293 170  3.35859504235913703951e+01
293 171  1.03396568471457442229e+02
293 172  2.86436793039845127851e+00
293 173  1.22247443091330069365e+02
293 174  1.33137281440558098211e+02
293 175 -1.09465594308441438898e+02
293 176  1.35955531106161174648e+02
293 177  6.78144912203299128350e+01
293 178 -1.06664127527120953687e+02
293 179 -2.61111123562496118211e+02
293 180 -1.94974241777105916640e+01
293 181  6.13002997671877523089e+01
293 182 -1.70671988409097536987e+02
293 183  9.15372818680485664800e+01
293 184 -7.60842754566629082547e+01
293 185  5.22851175398268708250e+01
293 186 -8.47068303566220350831e+01
293 187  1.19714090784735205375e+02
293 188 -5.80340130257400161895e+01
293 189  6.09078548221204201241e+01
293 190 -9.81654838036361070408e+01
293 191 -5.43879167986561071757e+01
293 192 -1.32185461178067185983e+02
293 193 -1.19421477940984601673e+01
293 194  1.33834016783990421118e+02
293 195 -9.52554635175792299151e+01
293 196 -7.29158547431391070859e+01
293 197  1.12626409766529505418e+02
293 198 -7.16006702033572679511e+01
293 199  5.45498736355029549827e+01
293 200  1.86036812527693484753e+01
293 201 -2.05864150890978635289e+02
293 202 -1.42882281108490872157e+02
293 203  6.55000641126699179040e+01
293 204  4.30586167402657693515e+00
293 205  2.05191487068040430586e+02
293 206  1.63569173849636257501e+02
293 207 -7.23228128121754831881e+00
293 208  3.05751577188304281663e+02
293 209  3.36016723397720340927e+02
293 210  6.12368351097073784217e+01
293 211 -6.16269595204826714507e+01
293 212 -7.48061868477354749984e+01
293 213  7.33425172880284037547e+00
293 214 -5.07144717378667877483e+01
293 215 -1.88698679105740545481e+01
293 216 -1.51987401557603192259e+01
293 217 -1.00846888115325640456e+02
293 218  8.01833460852547403874e+01
293 219 -2.71285598897596571533e+01
293 220 -4.56926885229289666768e+02
293 221  1.19177022715644142181e+02
293 222 -2.52293468692693323874e+02
293 223 -1.78324838124551433793e+02
293 224  2.51656148390319373220e+02
293 225 -2.34366715124152392491e+02
293 226 -1.25058296152340275853e+02
293 227  2.37432575285807843102e+01
293 228  3.89237671818567434912e+02
293 229 -1.34802245898703716875e+02
293 230 -2.12170887615360300060e+02
293 231 -3.36676038593791133735e+02
293 232 -8.90056669471785397718e+01
293 233 -2.55660144359500165478e+01
293 234 -1.04219884050278821519e+02
293 235 -1.45899317026120513674e+02
293 236 -2.45229187445851351868e+02
293 237 -6.83629267326480771771e+01
293 238 -1.14748216686304544965e+02
293 239  3.08117226745478944849e+00
293 240 -3.88755323292731276297e+01
293 241 -3.54107774592770141453e+00
293 242  1.17449204704354130513e+02
293 243 -1.46714005753192139991e+02
293 244  2.06268969340773139720e+02
293 245 -3.12429574790284760866e+01
293 246  2.34548376999098024953e+02
293 247 -8.92627088640650612206e+01
293 248 -1.99472884331448454986e+02
293 249 -8.63918745623722088567e+01
293 250  9.86111772331205713726e+01
293 251  1.18635362470312642813e+02
293 252  2.57424632377308284958e+02
293 253  3.06087307640144956622e+02
293 254 -6.28516525320748229433e+01
293 255 -1.24187766193380412005e+02
293 256  3.80537965035932074898e+02
293 257  1.22032576116153208545e+02
293 258 -2.59341935163874609316e+02
293 259 -2.77659871939698810195e+01
293 260  2.66401901582707182570e+02
293 261 -6.93489297012273055998e+01
293 262 -8.07873605295103232038e+01
293 263 -3.21768029785232158702e+02
293 264  1.98353341097175047025e+02
293 265 -1.58103428138379427992e+02
293 266 -1.28776748758137216555e+02
293 267 -6.29842285827159571454e+01
293 268  1.00650421985606882913e+02
293 269 -2.66627918076161336103e+02
293 270  6.85854417116857604242e+01
293 271  2.72194524811740166115e+02
293 272  1.89776593886216957685e+01
293 273  1.29238833596468438714e+01
293 274  1.92642352753757677419e+02
293 275  1.13841863722133297188e+02
293 276  6.83409563414721219488e+01
293 277 -3.11772164736208594604e+02
293 278 -1.38918580149913736932e+02
293 279 -1.19073034654191587833e+02
293 280 -1.80881786205846779580e+01
293 281  4.85462651212905242915e+01
293 282 -2.62475377257550590571e+00
293 283 -9.41975606302811740989e+01
293 284  1.84696829291831448927e+02
293 285  9.31618037450047040693e+01
293 286  3.45350035932754835244e+01
293 287 -1.99534538887144719865e+02
293 288  1.24680979071077914000e+02
293 289  2.65908516532367002583e+02
293 290 -8.04454866824530085978e+01
293 291 -5.69846161948084972693e+00
293 292  1.49844496631543044884e+00
293 293  2.59762646918960308540e+03
293 294 -3.61128853842832597820e+00
293 295  2.16653427379536651642e+02
293 296  6.43197446663986909243e+01
293 297 -2.59821774739796751419e+02
293 298  1.04708964647541648674e+02
293 299  3.73714470838387569529e+02
294   0  7.59245145115855706308e+01
294   1  6.42442893800554060135e+00
294   2  1.29711158811014797720e+02
294   3  1.47260613564368668449e+02
294   4  9.98866549627190352112e+01
294   5  1.17861722971653207992e+02
294   6 -4.58405944763681461041e+01
294   7  3.50998856169483701706e+01
294   8 -2.70144654364369642963e+01
294   9 -3.51433818787868801792e+02
294  10 -6.56859897094780933458e+01
294  11  2.01746039048542684213e+02
294  12 -2.07513435468938176598e+01
294  13  3.43754412379181530923e+01
294  14  9.02336548960505169248e+00
294  15 -9.28085774804757619449e+01
294  16 -2.45923062321417553733e+01
294  17  1.68811399330118838691e+01
294  18  5.95468377928065280003e+01
294  19 -1.74325323726663015123e+02
294  20  1.73536230756442009238e+01
294  21 -1.63160425133325020397e+02
294  22 -2.45976367838721046155e+02
294  23 -2.35564890887777593775e+01
294  24 -6.48336093870370291370e+01
294  25 -6.16231229572911303194e+01
294  26 -2.61575075036924829419e+02
294  27  1.81495508616758343123e+01
294  28  2.18952991649611050207e+02
294  29 -1.06348095681168771875e+02
294  30 -3.32393294661482272545e+01
294  31 -2.72379995043802658472e+01
294  32 -4.41406494633306039077e+01
294  33 -6.75621594525971289613e+01
294  34 -7.23100326168720926034e+01
294  35  3.27134837631121655477e+01
294  36  1.88136666430692230279e+02
294  37 -8.35113940078180974069e+01
294  38 -8.88418635290768676782e+00
294  39  7.76357072411688022839e+01
294  40  3.33073662123989500117e+00
294  41 -8.31934538011372950450e+01
294  42  9.54518877847725093488e+01
294  43 -6.84287913082208092419e+01
294  44 -2.67425415232050738723e+02
294  45 -2.11386305708162680617e+01
294  46  3.29806281640277461520e+02
294  47  3.03160282723550494666e+02
294  48  7.01988438176058338058e+01
