200
147  24 -1.49562626745833114228e+02
147  25  4.55972223722474545582e+00
147  26  1.01593650865426681662e+02
147  27  2.21456778859506009383e+00
147  28  1.51941299336830098810e+02
147  29  1.05830898703795412530e+02
147  30  1.51573021700389318767e+02
147  31  7.90050190293312368794e+01
147  32 -7.74004680792481707385e+01
147  33  7.78364007919796847546e+01
147  34  2.99855108692384249025e+01
147  35 -1.03147181310048537739e+02
147  36  1.61129402210883583280e+01
147  37 -1.42387134392818026640e+00
147  38  2.58364835331674314034e+00
147  39  1.33945954155635646998e+01
147  40  1.89523061045236545397e+02
147  41 -2.17109627066172024001e+01
147  42 -1.79504484424889056982e+02
147  43 -1.70699397698630093601e+02
147  44  1.31173361085799569992e+02
147  45  1.49600947143696004105e+02
147  46  7.57487195115022302616e+01
147  47  9.43377284868462027134e+01
147  48  6.69139998776126390112e+01
147  49 -3.35743067768127048112e+01
147  50 -1.28617951207680334846e+02
147  51  2.05113660444150355033e+02
147  52  2.21795396300603840700e+02
147  53 -2.51852444524680379345e+02
147  54 -2.33833554602353274277e+02
147  55 -1.81313255996070409992e+02
147  56  4.46354656565273373303e+01
147  57 -1.90266982796322778881e+01
147  58 -9.43158177000948398927e+01
147  59 -4.08826207892647985886e+00
147  60  7.21212337483687235817e+01
147  61 -1.02264981919000433663e+02
147  62  4.08331932828602717223e+01
147  63 -5.93975916727828945341e+01
147  64 -2.56869340349680271629e+02
147  65 -6.37477264169786934644e+01
147  66 -6.38279741663863262602e+01
147  67 -9.37958202830168090713e+01
147  68  7.37824244001484430555e+01
147  69 -1.13450869267652905137e+02
147  70  1.95728381606846859597e+01
147  71 -2.64695410006039431039e+01
147  72 -8.06393040039160666765e+01
147  73  5.48802417154807216093e+01
147  74 -1.44708645083991740421e+02
147  75  8.21520245054808526675e+01
147  76 -1.35542169019503688787e+00
147  77 -1.52009516430339886028e+02
147  78 -3.26167093679687312147e+01
147  79 -1.29532906689495774799e+02
147  80 -8.95142829775716393215e+01
147  81  2.38683870515623112851e+02
147  82  3.80579859754102045599e+01
147  83  1.58070839551846404447e+02
147  84 -1.41593454272895115764e+02
147  85  7.67344422921265589821e+01
147  86 -1.51706401041803616181e+02
147  87 -1.89654699348643021040e+02
147  88 -1.80379306485882153765e+02
147  89 -9.49011696795516002112e+01
147  90  2.11863353776651933913e+02
147  91  8.13795748680627468730e+01
147  92  1.84882800358437577870e+02
147  93  2.63584402126149939249e+02
147  94 -2.55306618217554216699e+02
147  95 -1.67299774092827078675e+02
147  96  9.25542849539500593892e+01
147  97 -1.54526949687271070388e+02
147  98 -1.30105268761573995562e+01
147  99  9.06681388213549013244e+01
147 100 -1.30716167018561890245e+02
147 101  1.78610096142726320068e+02
147 102 -1.21073464691508547730e+01
147 103 -1.55098361374908108701e+02
147 104  6.81135876165417926131e+01
147 105  1.76639682432749765439e+02
147 106 -2.45997951874663058902e+01
147 107 -8.33487671661125375522e+01
147 108 -1.56288963801551631150e+02
147 109 -1.55494203526563495643e+02
147 110  8.31619935030344237248e+01
147 111 -2.40289171131958681826e+02
147 112  3.26431836782386000095e+01
147 113 -1.32963185341201395318e+00
147 114  3.34294092770695101535e+01
147 115  1.52445986248066958524e+02
147 116 -2.57920045131493864687e+01
147 117 -1.36373918834885955675e+02
147 118 -4.08208253935275955371e+00
147 119 -1.38228450224347909625e+01
147 120 -6.28248541333646315366e+01
147 121  6.65478245946601276728e+00
147 122  5.16981685987826722339e+00
147 123  4.09028997254825199548e+00
147 124  1.55340447676841790781e+01
147 125  1.78566403731211579498e+02
147 126  1.52579704410500127665e+01
147 127 -4.88743709130073966662e+01
147 128 -3.95352688952890289897e+01
147 129 -1.67211042475258210516e+02
147 130 -4.35784313204050803847e+01
147 131 -1.12659663095890081763e+02
147 132 -1.42748637959565400024e+02
147 133 -1.83269617770664922318e+02
147 134 -2.01944529328930926226e+01
147 135 -8.15389075170853772079e+01
147 136 -5.61560663410163343201e+01
147 137 -1.33815429227070865181e+02
147 138  1.87035153287246060927e+02
147 139 -3.53818188588221801183e+02
147 140  2.10572684787799971673e+02
147 141 -1.01995873244359017917e+02
147 142  2.69434322017239509250e+01
147 143  6.66499022462661656618e+01
147 144  1.89377582861985338525e+01
147 145 -3.36702731094837133696e+02
147 146 -1.71460691224889671957e+02
147 147  1.79973144387680372347e+03
147 148  5.75730694012905317436e+01
147 149 -2.16886895897363046970e+02
147 150  6.23973511406588698947e+00
147 151  7.97072150751948100833e+01
147 152 -1.11055956851742735125e+02
147 153  2.17440043411949517349e+01
147 154  1.69956367587654966655e+02
147 155  7.20478756955793073757e+01
147 156 -5.22626503231906553992e+01
147 157 -2.62098659249068219879e+01
147 158  1.91360917931745831311e+02
147 159 -1.31687058116353114201e+02
147 160 -5.02370225213561383271e+01
147 161 -9.58923141892811941034e+01
147 162 -5.16814327052939006535e+01
147 163  9.18739433312479576443e+01
147 164  1.37654962829235785193e+02
147 165 -2.76149381906470125614e+02
147 166  3.86715928939702422440e+01
147 167 -8.96208434433111733597e+00
147 168 -3.89196531434934058780e+01
147 169 -1.11254875088975950348e+02
147 170  1.37406682318293320577e+01
147 171 -1.09586070023036569410e+02
147 172 -5.90261041631108014371e+01
147 173  1.29730948289665803941e+02
147 174 -7.47846597515374611476e+01
147 175 -1.98067573194336972620e+02
147 176  1.94166939955752901881e+01
147 177 -1.69048111341299431842e+02
147 178  1.58601109634738257625e+01
147 179  2.55566614779281621850e+02
147 180  9.88757997142285773862e+01
147 181 -4.07947649978544930605e+01
147 182  2.28676074939084742255e+02
147 183  1.78154272441449791131e+02
147 184 -1.51882620522108823025e+02
147 185  2.27879668434090604023e+02
147 186 -4.17374153312614240008e+01
147 187 -9.99513554952197154080e+01
147 188 -1.02576609835781908941e+02
147 189  1.78009409038727426378e+02
147 190  2.38252355442851495582e+01
147 191 -4.01058977375551251043e+00
147 192  1.19564607564824157748e+02
147 193  4.91562032282525152027e+01
147 194  1.13815663124610651380e+02
147 195 -3.01017839648667347774e+02
147 196 -1.57908538212534267586e+02
147 197  1.66221503178053637839e+01
147 198 -3.76618842022187294560e+01
147 199  8.08379876919902642385e+01
148   0  4.56088332034200192311e+01
148   1  4.79064772334254342923e+01
148   2  7.81866700761549964227e+01
148   3 -2.58844138893074045882e+02
148   4  1.83549292508840551363e+02
148   5  1.22595647121185180595e+02
148   6  1.31742550385379981748e+01
148   7 -1.64111858288329528932e+02
148   8 -9.76668907219746103010e+01
148   9  1.30646379523679740942e+02
148  10  4.80944226738349840389e+01
148  11  8.95802330076169255335e+01
148  12  1.64210133997121999982e+02
148  13  6.38094659888039501539e+01
148  14  4.81618916135812185075e+01
148  15  3.91173759950671211527e+01
148  16  3.42149963651062307690e+01
148  17 -5.25313641475035097983e+01
148  18 -2.50028378160866992630e+02
148  19 -3.20765827366952805733e+02
148  20  5.68940036777273547841e+01
148  21  9.08868323794383314862e+01
148  22  1.17622416424565940929e+02
148  23 -3.78435576536786655311e+00
148  24  1.64977459157028874870e+02
148  25 -6.25083594703197888975e+01
148  26  1.27853786576796608188e+02
148  27  4.36041714072802619739e+01
148  28 -1.41584420660847399631e+02
148  29 -1.70795243496009021555e+02
148  30  1.30405961627606046704e+02
148  31 -1.51745503527902428687e+02
148  32 -8.04614290567231478235e+01
148  33  9.10718920848894875064e+00
148  34 -1.16086284351294750650e+02
148  35 -4.23422747778832260224e+01
148  36 -1.06279849877585490958e+02
148  37  2.77031861472515963385e+01
148  38  2.40644517903683180293e+02
148  39  3.62524420205834871922e+01
148  40  1.75297002582704521956e+01
148  41 -1.53864226900188896252e+02
148  42 -3.87581570544752622709e+01
148  43 -1.40378714369874728618e+02
148  44  5.13075203402232062899e+01
148  45 -3.12043150424125563802e+01
148  46  2.54248230373944579696e+02
148  47 -1.90888103328068353903e+02
148  48  2.11437460254346405009e+02
148  49 -1.03916441327553343399e+02
148  50 -5.35422115603035848608e+01
148  51 -5.03751491937418549583e+00
148  52  1.39836446089241007940e+02
148  53  1.82262510219744001461e+02
148  54 -6.09448585219640222022e+01
148  55  6.29257549009660124284e+01
148  56  3.27602759333132951269e+01
148  57 -3.57438114888294364846e+02
148  58  3.74708857725862145571e+01
148  59  6.35554249654865515140e+01
148  60 -2.63068521363130365387e+01
148  61  6.52973888759419054395e+01
148  62  1.75523232740837727306e+02
148  63  1.84043371819259078848e+02
148  64  1.21337376050186449561e+02
148  65 -9.49554506557514912402e+01
148  66  2.64265705937645840606e+01
148  67  6.82940153527589473015e+01
148  68 -2.99533066764133195647e+01
148  69  1.10135137743233286756e+02
148  70  1.60759480155082258079e+02
148  71  7.46699807621660056611e+01
148  72  3.85548652984895454665e+01
148  73  1.46181546318250525474e+02
148  74 -1.94526561980981171018e+02
148  75 -2.19186335788483518172e+02
148  76 -9.16020097344435271225e+01
148  77  2.68145317170862327316e+01
148  78 -1.75939120359148347461e+02
148  79  1.52876120164040003147e+02
148  80  7.58794018156177969558e+01
148  81 -1.01155244537651768155e+02
148  82 -4.87831417646159053447e+01
148  83 -4.53675121908037084495e+01
148  84  7.04264142371161483425e+01
148  85  1.83879442755226705231e+02
148  86  1.10614554109568778983e+01
148  87  1.36104303416136701799e+02
148  88  2.13808021800969811466e+02
148  89 -4.91723994770181178637e+01
148  90 -1.60435449433222458993e+02
148  91  7.17570677257877349575e+01
148  92 -3.10351409326585105930e+01
148  93 -1.41482497863774710822e+02
148  94 -1.23184087815389631260e+01
148  95 -2.79387034441787847072e+01
148  96 -5.95996971242944084679e+01
148  97 -5.49319654419191607531e+01
148  98 -1.68906034372010282141e+02
148  99  3.31097946785766737321e+02
148 100  3.91441970397874285936e+01
148 101 -1.27165977161021544362e+02
148 102  1.44971693555000229026e+02
148 103  2.87284218216553064451e+01
148 104  2.32671860109513545467e+02
148 105  2.91052799643295045939e+01
148 106 -1.08892132506648721346e+02
148 107  4.64467940794996803078e+00
148 108  1.95793466755239435884e+01
148 109 -1.16483418509726973866e+02
148 110 -4.94305938175068249052e+01
148 111  1.12618010347018710604e+02
148 112  7.03067953559676226405e+01
148 113  1.97475705366026659249e+02
148 114  7.44471193519217422363e+01
148 115  5.76542547731205701211e+01
148 116  9.06632941728755810118e+01
148 117  1.13102147068502773664e+02
148 118 -3.32130774204068757172e+01
148 119 -6.70276172380447121668e+01
148 120  1.26918781389551753591e+02
148 121  8.72976923993759612586e+01
148 122 -3.08347810627545726447e+00
148 123  2.48722502912572664968e+01
148 124 -8.73187970027653364014e+01
148 125 -4.98506182000170809943e+01
148 126 -3.48985239400231819218e+01
148 127  1.06635146699802625392e+01
148 128 -1.20401218384900090541e+01
148 129  5.49231715473852730725e+01
148 130 -1.22547520368376922306e+02
148 131 -5.60711140490090116373e+01
148 132  1.68846917322223646352e+02
148 133  8.97672273317209743482e+01
148 134  6.46510678612509934737e+01
148 135  6.58396534900853538375e+01
148 136 -1.67588244641273433899e+02
148 137  1.97750398598588901677e+02
148 138 -8.43710395347416124423e+01
148 139  5.65831871178630407826e+00
148 140  1.85874077264619131711e+02
148 141 -1.46937446295906823934e+02
148 142  4.58927129945198259975e+01
148 143 -1.44215392834533417954e+02
148 144  3.72264448786842621075e+01
148 145 -5.81132773333471632782e+01
148 146 -1.71045672030404432462e+02
148 147  5.75730694012905317436e+01
148 148  1.76592992471953971290e+03
148 149 -9.06438890369254579582e+01
148 150  9.84760957067549469457e+01
148 151 -5.51700390766787194252e+01
148 152 -1.42515837737265442797e+01
148 153  6.12119006110335135418e+01
148 154 -1.63100226207085427177e+02
148 155 -8.87604917035233000888e+01
148 156  7.55692509728382901812e+01
148 157 -5.06433070220386696292e+01
148 158 -2.44485595351261295605e+01
148 159 -8.94866451487516343377e+01
148 160  1.99476793134751311243e+01
148 161 -8.35212459611069988341e+01
148 162 -1.35437579357532786872e+01
148 163  1.64447430479524200564e+02
148 164 -2.35163417199869897445e+01
148 165 -1.28840800090377172182e+02
148 166 -7.71298342977822386501e+01
148 167  3.58074784107654124909e+01
148 168 -1.54190273959315845786e+02
148 169  2.12748837055300015209e+02
148 170  9.42396980436698754602e+01
148 171  1.05417911892126539897e+02
148 172  1.03918081205007780454e+02
148 173 -2.54916735124370603671e+02
148 174 -3.69796429939277047083e+01
148 175  2.23788635443859362795e+00
148 176 -2.71681240830102410655e+02
148 177  2.37691449388346143223e+00
148 178  1.09124150513466311452e+01
148 179  2.96255943660012690088e+02
148 180  5.27038251346794481833e+01
148 181  5.23334658499202305393e+01
148 182 -1.78704969792779991167e+02
148 183 -1.44627326097794281168e+02
148 184  2.20665406101735896982e+01
148 185 -1.59081655396463759189e+02
148 186  2.33105756149320541226e+02
148 187  1.06859207380172293256e+02
148 188  1.58631877380390839960e+01
148 189 -9.62190317502109877523e+01
148 190 -1.68484276962527133037e+02
148 191 -7.36928226244704376313e+01
148 192 -4.66357193237162164223e+01
148 193  1.52077218962870063024e+02
148 194 -1.90033281891042946654e+01
148 195  1.30439156779534613406e+02
148 196 -5.26238952608382604126e+01
148 197 -1.89629544098411258801e+02
148 198 -6.63167362776848960948e+01
148 199 -2.75612281087192094731e+01
149   0  1.44171477073977065686e+01
149   1  2.65564915531724352604e+02
149   2  1.90987299273490606311e+02
149   3  1.41640810077326420924e+02
149   4  1.15761385868750338091e+02
149   5 -2.83976102908594683072e+01
149   6  8.83587575615494387193e+01
149   7  6.33023439691159737208e+01
149   8 -6.17734686491166158362e+01
149   9  1.20643419464851042733e+01
149  10 -1.99909340547901734908e+01
149  11  5.78462520093449228398e+01
149  12  1.40250151082252862977e+01
149  13 -2.71428158088535873560e+01
149  14 -4.26145291734044988630e+01
149  15  3.87515840353015335040e+01
149  16  2.12609230649169624883e+01
149  17  8.87544138129976900586e+00
149  18  2.10647422943416330554e+02
149  19  7.90000813634693770382e+01
149  20  1.12992556298077161614e+02
149  21  1.88964139377620995219e+02
149  22 -1.21449811069017869158e+02
149  23 -5.73582416313246596928e+01
149  24  1.50291753640511444701e+02
149  25 -1.26405728434058133303e+02
149  26  2.03418410261686290141e+02
149  27  1.75964973755562752444e+01
149  28  6.04389825734865553386e+01
149  29 -1.42728221431793578233e+00
149  30 -1.40490870540087513518e+02
149  31 -1.40022562293967439473e+02
149  32 -7.82998296390538115475e+01
149  33 -8.10929320381524121331e+01
149  34 -2.23455682329551130749e+01
149  35  2.24254826101337876310e+01
149  36  1.12696514392142105976e+02
149  37 -4.55129826761542801705e+01
149  38 -1.23982883770339711305e+01
149  39  1.96084699601901633059e+01
149  40 -3.37819948543951937836e+01
149  41  1.28773371059688940932e+02
149  42 -1.24511443776982240195e+01
149  43 -7.00921870962079935907e+01
149  44 -8.41664132934363493632e+01
149  45  3.56647607988228969589e+01
149  46 -5.95273497906369541965e+01
149  47  1.85935333759988537849e+02
149  48  2.41393010191125334529e+01
149  49  2.29839133418410654031e+02
149  50 -9.75187861018382022849e+01
149  51  5.26674120248576258518e+01
149  52 -1.97737962711983726649e+02
149  53  1.97111327054943615167e+02
149  54 -1.16265905963663023215e+01
149  55  1.32167581292752572608e+02
149  56  1.87855912522679275867e+01
149  57  2.57777847200173823694e+02
149  58 -3.59936980201642313659e+01
149  59  1.48814605586827212846e+02
149  60 -2.13042869176424773059e+02
149  61  7.48835606342473454333e+01
149  62 -1.91197951497708906743e+01
149  63 -2.03880942412160322874e+02
149  64  1.17670982971498901293e+02
149  65 -2.41669323827420669204e+02
149  66 -7.89882869920346593062e+01
149  67 -1.23060959183468824563e+02
149  68  4.74434926612815033309e+00
149  69  1.19734523664520224884e+02
149  70  1.29302481508098054519e+02
149  71 -5.09185849806592045752e+01
149  72 -4.64971302887972086637e+01
149  73  1.60124490940735952904e+00
149  74  8.80761077111740746659e+01
149  75 -9.78266359162740997135e+01
149  76  1.63461430408129842817e+02
149  77 -1.96866757821796710459e+02
149  78  1.59464233977385077878e+02
149  79  1.14061001235355149674e+02
149  80  3.09962687634093931877e+01
149  81 -6.98584332441245123846e+01
149  82 -5.91284424175032157223e+01
149  83  8.03501697128043161911e+01
149  84  7.42278943050028772177e+00
149  85  4.51577348877452955378e+00
149  86  2.83048983679839352590e+02
149  87  1.04996181881985492623e+02
149  88 -6.17668658317288432613e+01
149  89  4.06986888021515014202e+01
149  90 -6.53344206566588496798e+01
149  91 -1.67776349605872553639e+02
149  92  5.64035002552238218243e+00
149  93 -2.17063687563969125449e+02
149  94 -2.02491371630320600161e+02
149  95  1.43306497397534059246e+02
149  96 -9.03227851001266799358e+01
149  97 -7.61796380517168927327e+01
149  98 -8.60016629087110686669e+01
149  99 -2.90926245202591786665e+01
149 100  6.23388461525158632526e+01
149 101 -5.56155780826882519818e+01
149 102  7.57659587995576089270e+01
149 103  8.12775267873054190204e+01
149 104 -1.98466503708991325539e+02
149 105 -7.05068452824558846714e+01
149 106 -1.55704189257986911343e+01
149 107 -5.11558730477232614930e+01
149 108 -8.46019997169577209206e+01
149 109  7.32391780466216744117e+01
149 110  7.52022570869198716537e+01
149 111 -1.04212149030916691572e+02
149 112 -1.72119800977370260853e+01
149 113 -1.46935653973766058300e+01
149 114 -4.12002037911477145826e+01
149 115 -8.21369263700092915315e+01
149 116  1.16720547583718854412e+01
149 117  1.71134602762413152277e+02
149 118  1.34075701111871723015e+02
149 119 -9.38052855099548992257e+01
149 120  7.82639525787350009978e+01
149 121 -6.65137695309375942543e+01
149 122 -3.27157557398406879656e+01
149 123 -3.55848934232495892616e+01
149 124 -4.86054394289032387633e+01
149 125  1.43722621187250183539e+01
149 126 -1.26284642045861261295e+02
149 127  2.36278161974938257117e+02
149 128  1.30393710777492117359e+02
149 129 -5.76025665219365947678e+01
149 130  4.06093445851881966746e+01
149 131 -3.32866275869577705748e+01
149 132  1.20671126322887275251e+02
149 133  1.91533070864278073486e+02
149 134  1.41983138284862313583e+01
149 135  4.24760309177781039125e+01
149 136  1.30285406121506952104e+02
149 137 -3.67275460324742226703e+01
149 138  3.07371535490750211750e+01
149 139  8.19177275687446808661e+01
149 140 -2.33994505132860041385e+02
149 141 -2.36763508754762810327e+01
149 142  7.58461452762679471107e+01
149 143 -7.26163109125698156276e+01
149 144  1.76795531292209744834e+02
149 145 -2.95226979750200797525e+01
149 146 -1.45040266717696511023e+01
149 147 -2.16886895897363046970e+02
149 148 -9.06438890369254579582e+01
149 149  1.67343207323309093226e+03
149 150 -5.61781222213653350650e+01
149 151  2.16086456888034028623e+01
149 152 -1.39862790826103804420e+02
149 153 -1.34256408970262839375e+02
149 154  5.44089427857131227029e+01
149 155  2.09689271835462776039e+01
149 156  1.94916114145525341428e+02
149 157  9.05355622716495673785e+01
149 158 -2.03677110439906016381e+02
149 159  6.35138798629896967896e+01
149 160 -1.29931786250384789128e+02
149 161 -2.50853603100462869691e+01
149 162 -7.58488273127453282996e+00
149 163  2.20411118768283209590e+01
149 164 -5.76470625216633862919e+01
149 165  2.58415391740130004905e+01
149 166  8.61275858166850305508e+00
149 167  1.56976920191381850600e+02
149 168  2.07556191358462484686e+02
149 169  1.37774555757846428605e+02
149 170  1.17574041990825506332e+02
149 171  1.46607045385142839677e+02
149 172  1.30087740819771440215e+01
149 173  2.61351288764281868282e+01
149 174  2.01537593340852879464e+02
149 175  2.46024962418426468957e+02
149 176  1.11238403678882917802e+02
149 177  1.35344105975808417952e+02
149 178 -4.14290310631776890204e+01
149 179 -5.09169476376141361129e+00
149 180 -6.08007831259584037298e+01
149 181  2.06061757544768113348e+02
149 182 -7.05840406212312245771e+01
149 183 -3.20641937880205460942e+01
149 184 -6.04708703987466051899e+01
149 185 -8.97264683656538863943e+01
149 186 -2.17982043770193456567e+01
149 187  3.38086784525150108038e+00
149 188  8.19833036128175365320e+01
149 189  5.26376250246903509833e+01
149 190 -2.16012337700105092608e+01
149 191 -3.46531182310650152090e+01
149 192 -1.62274404704957078138e+02
149 193  1.46579229195009403952e+01
149 194 -1.89912623091474245030e+02
149 195  2.43175765879382446144e+01
149 196 -4.48510547184691148459e+01
149 197  8.04899535360636946280e+01
149 198 -1.10913626415207687614e+02
149 199  3.55273206334064326484e+01
150   0 -2.65344508728648861506e+02
150   1 -1.58326566978958538812e+02
150   2  7.19643144586549112773e+01
150   3  1.86366890449705095989e+01
150   4 -1.19170496479509786525e+01
150   5  3.69837504678439401573e+01
150   6 -1.38975634193455960030e+02
150   7 -1.44135890812317995824e+02
150   8 -1.41248261402673051634e+02
150   9 -1.35324339017062840185e+02
150  10 -6.75759059687703427244e+01
150  11 -1.34742816906283621847e+02
150  12 -2.17514548881076819953e+02
150  13 -7.11927597129666054343e+01
150  14 -1.98587289436470548765e+00
150  15  7.86954107435597478570e+01
150  16 -8.70624601382607998801e+00
150  17 -3.07697457549935336374e+02
150  18  8.66412291453021623511e+01
150  19 -1.68531184315388600226e+02
150  20  2.24820237960189963644e+01
150  21 -1.86951697877201439724e+02
150  22 -8.33742733224382277513e+01
150  23 -1.11465554845335304890e+02
150  24  2.86544052702227283191e+01
150  25 -1.87507327959079589164e+02
150  26  1.72529806109852074769e+02
150  27 -7.35186830251595182517e+01
150  28 -1.54987701283472404157e+02
150  29 -6.75379412010580466585e+01
150  30  2.09948419285396539635e+02
150  31 -5.50904396782169953894e+01
150  32 -8.50043969823498457572e+01
150  33  1.57712918308237448173e+02
150  34  8.53927504612582310983e+00
150  35 -1.15545643583785036412e+02
150  36 -8.83140258766336785357e+01
150  37  1.16442914632815131881e+02
150  38 -8.45975807040684628646e+01
150  39 -8.61021354236504379287e+01
150  40 -1.67624700114637192883e+00
150  41  8.49321063013124017971e+01
150  42  1.45429433727866978643e+02
150  43 -1.14992202582398107324e+02
150  44 -3.68456462825960286978e+01
150  45 -6.92485535393108051494e+01
150  46 -9.13577661571161172560e+01
150  47  1.75164126168158219343e+02
150  48 -2.45354644983226819477e+02
150  49 -7.78375136318079086095e+01
150  50 -5.63800432026429660937e+01
150  51 -1.39921414801340574741e+02
150  52  1.09254438444983421164e+02
150  53 -6.89639276118416262307e+01
150  54  1.56101985346510701902e+02
150  55  2.01379767292385054134e+02
150  56 -1.16698205361964014060e+02
150  57 -1.50879243074513084366e+02
150  58  1.24672409433110061627e+02
150  59  8.84633148805288556105e+01
150  60  1.11416678471723557209e+02
150  61  3.78970103101672322055e+01
150  62 -9.14776559857887008320e+01
150  63  2.60158736845781994873e+01
150  64 -2.30493542236931688194e+02
150  65  2.00134337950007733298e+02
150  66 -9.26803413377123490591e+01
150  67  1.04566810051965958905e+02
150  68 -7.09560286457905249335e+01
150  69 -1.57898271394792590883e+01
150  70 -2.43126569396934399947e+02
150  71  3.54682166436130259513e+01
150  72  8.54242001461395688011e+01
150  73  1.07743078151698625788e+02
150  74 -1.62955247913940240778e+02
150  75  1.22503073025166798971e+02
150  76  1.03006206223750950812e+02
150  77 -1.21613894977628689276e+02
150  78  1.13422124381049172825e+02
150  79 -5.52112055109270016828e+01
150  80 -7.24227246439931491295e+01
150  81 -1.70966944335858158865e+02
150  82  7.94167943804558831289e+01
150  83  1.68024210805293449766e+02
150  84 -1.64683419340210605242e+02
150  85 -9.69835692687714470139e+01
150  86 -3.47156979478352525348e+01
150  87 -9.72457847654395095560e+01
150  88  1.09890528936290152728e+02
150  89 -7.42113778637085630407e+01
150  90 -1.60968681936538700938e+02
150  91  2.51614522695152970755e+02
150  92  2.59898219303760988907e+01
150  93  1.27145033356099787625e+02
150  94  1.21691341546095287640e+02
150  95 -5.80204493804899357201e+00
150  96  2.67930947974086279828e+01
150  97 -7.61470490349023094723e+01
150  98  2.58999201334791138152e+01
150  99 -8.69989789713660286452e+01
150 100 -1.37483010799201480268e+02
150 101 -2.47760878548752430106e+01
150 102  2.62922512995976518368e+01
150 103  1.00244925320610143160e+01
150 104 -2.26593002737746900266e+02
150 105 -2.21085937642174428674e+02
150 106  1.05593460060950533830e+02
150 107  1.45333940711403840851e+02
150 108 -6.34164528666270044255e+01
150 109  1.05981836123456929499e+00
150 110 -1.27876597551030588562e+01
150 111  1.37953465236422346152e+02
150 112 -3.69014278641778403767e+00
150 113  3.83756183955126743967e+01
150 114  2.08590476955473263843e+02
150 115 -2.52630406101465467827e+02
150 116 -2.03204186639877555365e+01
150 117 -5.26988619432116855990e+00
150 118  8.65795740918164113964e+00
150 119  1.35312256340810364463e+02
150 120  1.63436051076904647061e+02
150 121  9.97287975405455711098e+01
150 122  6.74028148333616172749e+01
150 123  2.42463635198390079495e+02
150 124  1.48922549710623087549e+02
150 125 -9.66337800951101399960e+01
150 126  1.44297911954104108645e+02
150 127 -9.60497738108126952739e+00
150 128 -1.67628265624558224545e+02
150 129  2.39497681388840646832e+02
150 130 -1.86251114019802663790e+01
150 131  7.11307263467516150968e+01
150 132  6.59934438788749844207e+01
150 133  7.97873886600803245983e+01
150 134 -2.85285395433923127939e+01
150 135  4.59554692847774433062e+01
150 136 -2.15150088979806355383e+02
150 137 -7.21434684336857969811e+01
150 138 -7.97541535312740705876e+01
150 139 -8.44525771379508256587e+01
150 140 -2.23620375196925579075e+02
150 141  1.16016651971190654535e+02
150 142  1.20499342845219814535e+01
150 143  5.27933556520852746985e+01
150 144 -1.26929994408605097078e+02
150 145  3.66795559029614821611e+01
150 146  3.95238328649725687569e+01
150 147  6.23973511406588698947e+00
150 148  9.84760957067549469457e+01
150 149 -5.61781222213653350650e+01
150 150  1.70610908268214984673e+03
150 151 -4.47392824266749755679e+01
150 152 -4.52588257677816159230e+01
150 153  1.47401356270340443189e+02
150 154  1.05202663227118762279e+02
150 155  6.35339141402810554382e+01
150 156 -1.13673578341036588313e+02
150 157  8.43662748132104383103e+01
150 158  6.10308611780216878628e+01
150 159 -3.88400637494728755428e+01
150 160  1.76933508671997628880e+02
150 161  2.25057546666471921526e+02
150 162  8.43010572894226584140e+00
150 163  1.02145490709449859423e+02
150 164 -1.55255492732907271147e+02
150 165  5.78474403879263476824e+00
150 166  2.90652461641093999845e+01
150 167 -1.45944188069399672258e+02
150 168 -7.01121372953683561491e+01
150 169 -3.98090562418008602208e+01
150 170  5.59017190919102517910e+01
150 171 -7.00005780529688337310e+01
150 172  3.42926073430165132550e+01
150 173 -1.41027892561821204254e+02
150 174  2.22927281550224201112e+01
150 175 -4.62882482226968434702e+01
150 176  2.15033021306278158136e+02
150 177 -1.49307709537422717005e+01
150 178  6.38343255320917961626e+01
150 179 -1.12951085991526070984e+02
150 180 -5.19124002114077427450e+01
150 181 -1.14280965250988089110e+02
150 182 -1.26727343834307220050e+02
150 183  1.77940205809762147737e+02
150 184  1.07609259286769159303e+02
150 185 -2.46267994234509615126e+02
150 186  5.87083574237421714770e+01
150 187 -2.29359555887207733349e+01
150 188 -7.57823287347893739252e+01
150 189 -1.85303603695344406788e+02
150 190  4.87404234913506186899e+01
150 191 -7.64928502834520998022e+01
150 192  1.66908231475088193463e+01
150 193 -1.74987025894262302472e+02
150 194  8.99654029055087107736e+01
150 195 -1.23226289561723547195e+02
150 196 -4.55415535442309433733e+01
150 197 -1.61002865666414095358e+02
150 198 -9.21572860794520352101e+01
150 199 -9.34533602808146639518e+01
151   0  2.52050002436411119788e+02
151   1  1.18621746867293822447e+02
151   2 -5.44470075357365743685e+01
151   3  1.29394039492990895468e+01
151   4 -1.56278811075479140413e+01
151   5 -1.54802558064458111176e+02
151   6 -4.29928572294393376296e+01
151   7  8.29183433764524124854e+01
151   8  1.99759640930231853417e+02
151   9 -9.42698068995716340623e+01
151  10  1.29178481831443463079e+02
151  11 -5.28970929464255590347e+01
151  12 -1.76734282080655617619e+02
151  13  1.68466492709625242696e+02
151  14  5.90502071228275724479e+01
151  15  2.71151344021680387186e+01
151  16 -1.79240222130158315395e+02
151  17  3.57803726282332732467e+01
151  18 -8.10797446245983195467e+01
151  19 -1.31888127522846559714e+02
151  20  1.12126427928025620417e+02
151  21  3.82169237671796437894e+01
151  22  2.24192117293190619876e+02
